# site1 sort1 site2 sort2    x        y        z        r        J (meV)   
   508     1   519     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   508     1   597     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
   508     1   598     1   0.0000  65.2239   0.0000  65.2239  17.8351
   508     1   599     1   0.0000  65.2239   7.2471  65.6253  -1.3314
   508     1   607     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   508     1   608     1   7.2471   0.0000   0.0000   7.2471  17.8351
   508     1   609     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   508     1   618     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   508     1   698     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   509     1   408     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   509     1   409     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   509     1   410     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   509     1   419     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   509     1   499     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   509     1   508     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   509     1   510     1   0.0000   0.0000   7.2471   7.2471  17.8351
   509     1   518     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   509     1   519     1   0.0000   7.2471   0.0000   7.2471  17.8351
   509     1   520     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   509     1   598     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
   509     1   599     1   0.0000  65.2239   0.0000  65.2239  17.8351
   509     1   600     1   0.0000  65.2239   7.2471  65.6253  -1.3314
   509     1   608     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   509     1   609     1   7.2471   0.0000   0.0000   7.2471  17.8351
   509     1   610     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   509     1   619     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   509     1   699     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   510     1   401     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   510     1   409     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   510     1   410     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   510     1   420     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   510     1   500     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   510     1   501     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   510     1   509     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   510     1   511     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
   510     1   519     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   510     1   520     1   0.0000   7.2471   0.0000   7.2471  17.8351
   510     1   591     1   0.0000  65.2239 -65.2239  92.2406  -1.3314
   510     1   599     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
   510     1   600     1   0.0000  65.2239   0.0000  65.2239  17.8351
   510     1   601     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
   510     1   609     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   510     1   610     1   7.2471   0.0000   0.0000   7.2471  17.8351
   510     1   620     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   510     1   700     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   511     1   401     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   511     1   411     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   511     1   412     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   511     1   420     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   511     1   421     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   511     1   501     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   511     1   502     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   511     1   510     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
   511     1   512     1   0.0000   0.0000   7.2471   7.2471  17.8351
   511     1   520     1   0.0000   0.0000  65.2239  65.2239  17.8351
   511     1   521     1   0.0000   7.2471   0.0000   7.2471  17.8351
   511     1   522     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   511     1   530     1   0.0000   7.2471  65.2239  65.6253  -1.3314
   511     1   601     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   511     1   611     1   7.2471   0.0000   0.0000   7.2471  17.8351
   511     1   612     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   511     1   620     1   7.2471   0.0000  65.2239  65.6253  -1.3314
   511     1   621     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   512     1   402     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   512     1   411     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   512     1   412     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   512     1   413     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   512     1   422     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   512     1   501     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   512     1   502     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   512     1   503     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   512     1   511     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   512     1   513     1   0.0000   0.0000   7.2471   7.2471  17.8351
   512     1   521     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   512     1   522     1   0.0000   7.2471   0.0000   7.2471  17.8351
   512     1   523     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   512     1   602     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   512     1   611     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   512     1   612     1   7.2471   0.0000   0.0000   7.2471  17.8351
   512     1   613     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   512     1   622     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   513     1   403     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   513     1   412     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   513     1   413     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   513     1   414     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   513     1   423     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   513     1   502     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   513     1   503     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   513     1   504     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   513     1   512     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   513     1   514     1   0.0000   0.0000   7.2471   7.2471  17.8351
   513     1   522     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   513     1   523     1   0.0000   7.2471   0.0000   7.2471  17.8351
   513     1   524     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   513     1   603     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   513     1   612     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   513     1   613     1   7.2471   0.0000   0.0000   7.2471  17.8351
   513     1   614     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   513     1   623     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   514     1   404     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   514     1   413     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   514     1   414     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   514     1   415     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   514     1   424     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   514     1   503     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   514     1   504     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   514     1   505     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   514     1   513     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   514     1   515     1   0.0000   0.0000   7.2471   7.2471  17.8351
   514     1   523     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   514     1   524     1   0.0000   7.2471   0.0000   7.2471  17.8351
   514     1   525     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   514     1   604     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   514     1   613     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   514     1   614     1   7.2471   0.0000   0.0000   7.2471  17.8351
   514     1   615     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   514     1   624     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   515     1   405     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   515     1   414     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   515     1   415     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   515     1   416     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   515     1   425     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   515     1   504     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   515     1   505     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   515     1   506     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   515     1   514     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   515     1   516     1   0.0000   0.0000   7.2471   7.2471  17.8351
   515     1   524     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   515     1   525     1   0.0000   7.2471   0.0000   7.2471  17.8351
   515     1   526     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   515     1   605     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   515     1   614     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   515     1   615     1   7.2471   0.0000   0.0000   7.2471  17.8351
   515     1   616     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   515     1   625     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   516     1   406     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   516     1   415     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   516     1   416     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   516     1   417     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   516     1   426     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   516     1   505     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   516     1   506     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   516     1   507     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   516     1   515     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   516     1   517     1   0.0000   0.0000   7.2471   7.2471  17.8351
   516     1   525     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   516     1   526     1   0.0000   7.2471   0.0000   7.2471  17.8351
   516     1   527     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   516     1   606     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   516     1   615     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   516     1   616     1   7.2471   0.0000   0.0000   7.2471  17.8351
   516     1   617     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   516     1   626     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   517     1   407     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   517     1   416     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   517     1   417     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   517     1   418     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   517     1   427     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   517     1   506     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   517     1   507     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   517     1   508     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   517     1   516     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   517     1   518     1   0.0000   0.0000   7.2471   7.2471  17.8351
   517     1   526     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   517     1   527     1   0.0000   7.2471   0.0000   7.2471  17.8351
   517     1   528     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   517     1   607     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   517     1   616     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   517     1   617     1   7.2471   0.0000   0.0000   7.2471  17.8351
   517     1   618     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   517     1   627     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   518     1   408     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   518     1   417     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   518     1   418     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   518     1   419     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   518     1   428     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   518     1   507     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   518     1   508     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   518     1   509     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   518     1   517     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   518     1   519     1   0.0000   0.0000   7.2471   7.2471  17.8351
   518     1   527     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   518     1   528     1   0.0000   7.2471   0.0000   7.2471  17.8351
   518     1   529     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   518     1   608     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   518     1   617     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   518     1   618     1   7.2471   0.0000   0.0000   7.2471  17.8351
   518     1   619     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   518     1   628     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   519     1   409     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   519     1   418     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   519     1   419     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   519     1   420     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   519     1   429     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   519     1   508     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   519     1   509     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   519     1   510     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   519     1   518     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   519     1   520     1   0.0000   0.0000   7.2471   7.2471  17.8351
   519     1   528     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   519     1   529     1   0.0000   7.2471   0.0000   7.2471  17.8351
   519     1   530     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   519     1   609     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   519     1   618     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   519     1   619     1   7.2471   0.0000   0.0000   7.2471  17.8351
   519     1   620     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   519     1   629     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   520     1   410     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   520     1   411     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   520     1   419     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   520     1   420     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   520     1   430     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   520     1   501     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
   520     1   509     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   520     1   510     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   520     1   511     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   520     1   519     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   520     1   521     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
   520     1   529     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   520     1   530     1   0.0000   7.2471   0.0000   7.2471  17.8351
   520     1   610     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   520     1   611     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
   520     1   619     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   520     1   620     1   7.2471   0.0000   0.0000   7.2471  17.8351
   520     1   630     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   521     1   411     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   521     1   421     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   521     1   422     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   521     1   430     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   521     1   431     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   521     1   511     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   521     1   512     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   521     1   520     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
   521     1   522     1   0.0000   0.0000   7.2471   7.2471  17.8351
   521     1   530     1   0.0000   0.0000  65.2239  65.2239  17.8351
   521     1   531     1   0.0000   7.2471   0.0000   7.2471  17.8351
   521     1   532     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   521     1   540     1   0.0000   7.2471  65.2239  65.6253  -1.3314
   521     1   611     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   521     1   621     1   7.2471   0.0000   0.0000   7.2471  17.8351
   521     1   622     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   521     1   630     1   7.2471   0.0000  65.2239  65.6253  -1.3314
   521     1   631     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   522     1   412     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   522     1   421     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   522     1   422     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   522     1   423     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   522     1   432     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   522     1   511     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   522     1   512     1   0.0000  -7.2471   0.0000   7.2471  17.8351
